3797502715.828	41.000
3797502746.286	2.000
3797502747.287	4.000
3797502748.288	6.000
3797502749.289	8.000
3797502750.290	10.000
3797502768.463	3.000
3797502768.962	4.000
3797502769.463	5.000
3797502769.964	6.000
3797502770.465	7.000
3797502770.965	8.000
3797502771.465	9.000
3797502771.964	10.000
3797502772.465	11.000
3797502772.966	12.000
3797502773.466	13.000
3797502773.966	14.000
3797502774.466	15.000
3797502774.967	16.000
3797502775.466	17.000
3797502775.967	18.000
3797502776.467	19.000
3797502776.966	20.000
3797502777.467	21.000
3797502777.969	22.000
3797502778.468	23.000
3797502778.968	24.000
3797502779.468	25.000
3797502779.968	26.000
3797502780.469	27.000
3797502780.968	28.000
3797502781.468	29.000
3797502781.970	30.000
3797502782.470	31.000
3797502782.971	32.000
3797502783.472	33.000
3797502783.972	34.000
3797502784.472	35.000
3797502784.971	36.000
3797502785.471	37.000
3797502785.972	38.000
